label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,265,265,85,288.119507,13.595,0.850789,[M-H]-,,Ophthalmic acid,Ophthalmic acid,C11H19N3O6,0.225,2.118393,288.119507,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14008.34,52193.15,8961.16,0.00,71044.00,116513.21,25477.19,89322.98,57246.06,47961.64,49720.02,55739.31,166926.77,505811.66,104043.34,93212.44,33216.38,65717.25,63256.75,425830.34,291653.97,139523.98,6525884.00,42889.94,12245.40,1441522.00,174390.02,43748.14,27776.30,35220.86,25605.52,70676.12,561519.19,0.00,5266821.50,457174.75,421380.91,1061257.75,0.00,1717384.50,258896.20,290311.66,527678.31,0.00,492769.72,3700124.75,837834.56,808764.81,0.00,211958.12,232873.45,74964.47,132277.64,0.00,346904.97,122636.66,152957.41,469182.16,0.00,297579.59,222854.17,321325.12,301581.53,0.00,149405.62,128518.40,28719.83,124710.52,26843.01,0.00,461214.25,370391.41,65917.37,256222.12,34124.07,22712.48,45524.34,39842.73,65665.80,30455.87,65391.47,65182.76,72416.49,68245.09,97785.62,47108.77,48250.72,55725.61,41894.33,68515.12,142560.67,163796.45,21373.95,16675.76
g,268,268,90,283.263428,2.210,0.838657,[M-H]-,,Stearic acid,Stearic acid,C18H36O2,0.140,2.908855,283.263428,1408776.50,56081904.00,56375584.00,63183460.00,67967136.00,63645780.00,55991348.00,393245952.00,550256960.00,597387520.00,410191904.00,618053184.00,371868800.00,489931872.00,522822400.00,532998112.00,711219264.00,526053792.00,556977920.00,758592704.00,276075744.00,329487584.00,620677056.00,432069984.00,671212864.00,558542400.00,716588224.00,413102688.00,308763072.00,320143072.00,803425088.00,293887872.00,242108080.00,739656384.00,421951008.00,497559040.00,565830656.00,511815840.00,530042528.00,449814016.00,503381152.00,367013216.00,262724096.00,337021024.00,299957536.00,592113984.00,462436320.00,650770432.00,479119712.00,444568800.00,379478112.00,337220256.00,262751536.00,394516576.00,227721472.00,430576224.00,449990432.00,227099920.00,183321968.00,342142368.00,327528512.00,274366080.00,221021520.00,269565152.00,487403936.00,241551312.00,465718112.00,218311808.00,84544616.00,280268576.00,429008896.00,300359136.00,333751328.00,282650080.00,255636624.00,547881792.00,307339616.00,267962544.00,167119296.00,186951344.00,432572000.00,553539200.00,591585600.00,438516064.00,737822144.00,667958272.00,521036320.00,844905472.00,897972800.00,439981472.00,843847360.00,769398080.00,640661312.00,531000832.00,672936448.00,533581568.00,434937600.00,503239456.00,580979520.00,204122880.00,432613984.00
g,269,269,96,269.247955,2.227,0.855621,[M-H]-,,Heptadecanoic acid,Heptadecanoic acid,C17H34O2,0.243,2.380213,269.247955,88049.52,471848.12,488213.25,545293.81,984937.50,579151.62,507333.50,10489461.00,11937928.00,6121888.00,16596440.00,30345376.00,16649873.00,19095142.00,13809944.00,13107500.00,11413175.00,8685909.00,9732351.00,15372629.00,44680892.00,18943806.00,22862682.00,17466064.00,22680670.00,14870013.00,15806303.00,17731536.00,16461144.00,30632406.00,17062884.00,25017274.00,38711284.00,35109300.00,19879518.00,9584658.00,11059476.00,18358934.00,24895114.00,25203984.00,3014351.75,7995994.00,6134034.00,3989756.75,4409407.50,4126428.00,4096069.00,5756208.50,8718725.00,7863354.00,2494406.00,3584387.75,4739247.50,5122639.50,3903784.75,2895800.00,4984483.50,15012349.00,8563633.00,4020078.00,1932201.00,2049113.00,3606752.75,6930516.00,3644836.75,2597587.00,3446454.25,3252067.25,2247452.75,1878354.88,2307331.75,2583276.25,3763749.25,1750860.62,3108010.00,9829888.00,1379375.00,2076667.00,2153046.00,1512853.88,3092922.25,4736670.50,5905343.50,7672704.50,7390476.00,7220931.50,5270238.50,9758447.00,7496004.50,6455696.50,7057880.50,8895391.00,6342359.50,6975932.00,5578836.00,3544023.75,3828896.75,7556805.50,5824007.50,5085322.50,4272734.50
g,272,272,62,274.103912,13.774,0.851117,[M-H]-,,Glutaminylglutamic acid,Glutaminylglutamic acid,C10H17N3O6,0.356,2.004040,274.103912,603.80,0.00,0.00,0.00,0.00,0.00,0.00,4303.08,9415.84,814.62,6507.24,7884.48,44359.67,8718.79,17216.30,12643.39,3497.63,6496.84,7053.14,14099.03,56797.95,35417.62,12497.51,84639.42,7906.67,3064.03,3806.72,36323.27,17693.30,46544.31,10715.29,32266.21,37018.30,16344.88,6743.64,2231.50,8326.71,10179.31,29118.10,29249.07,0.00,119903.29,117968.09,177693.75,55703.66,0.00,64871.27,42223.98,48669.79,50237.57,0.00,33215.34,84378.71,41755.00,74322.47,907.32,46520.25,108632.50,86220.00,77275.20,538.93,89273.22,32416.05,578299.44,123363.69,5673.60,81352.43,45847.13,1826315.62,96129.94,0.00,150047.75,54028.81,904268.44,134333.61,177884.20,0.00,223266.95,89599.75,186166.17,167522.11,1517.23,992.48,2472.95,1725.12,1539.50,2948.84,4117.36,6539.48,6573.21,3658.42,8218.16,1520.86,1071.28,1186.02,1369.26,5836.19,10601.48,13727.54,767.34,1051.00
g,274,274,80,274.140594,14.558,0.848767,[M-H]-,,Epsilon-(gamma-Glutamyl)-lysine,Epsilon-(gamma-Glutamyl)-lysine,C11H21N3O5,0.108,0.890566,274.140594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36424.67,177538.30,3887.14,2888.73,4023.89,43215.78,22469.87,59618.56,54052.31,55270.55,47771.43,32851.19,4844.57,866099.31,35495.46,7725.51,5046.70,60417.50,49977.05,28611.94,135779.97,8441.41,1920362.12,96529.27,7397.44,517027.53,37449.12,68384.38,67976.34,19410.72,23779.29,13166.42,35704.73,0.00,259182.33,525404.94,122632.66,191831.94,0.00,92653.94,270945.47,743409.19,143689.83,0.00,65973.41,207311.38,188620.50,1134181.25,3469.56,48244.55,99906.32,1058729.00,45968.80,0.00,60683.31,3190197.75,698942.50,61142.17,0.00,44876.71,312446.28,40716.91,9904.46,0.00,5053.64,200977.73,23583.71,23456.82,19872.92,0.00,56084.02,242613.56,6170.92,52559.31,7843.67,3819.55,8470.47,5708.64,11049.04,7363.21,9687.21,11206.75,11369.46,5506.44,11240.34,3694.78,6694.13,5824.52,7215.55,9302.26,15963.24,15095.43,4286.02,2671.11
g,277,277,100,279.232330,2.233,0.833223,[M-H]-,,Linoleic acid,Linoleic acid,C18H32O2,0.137,2.185815,279.232330,24958.66,507411.59,484641.72,550206.75,1039593.25,604977.56,505015.38,5070901.50,7337400.00,7670528.00,47500176.00,11549065.00,15399597.00,18407904.00,12459464.00,7602041.50,8454626.00,7266335.50,10061383.00,10070727.00,399612544.00,46300304.00,22378960.00,9901535.00,23032522.00,14088837.00,12903957.00,21107478.00,6548839.50,238123952.00,18050552.00,8200978.00,182546944.00,54313204.00,17854642.00,10046669.00,10031270.00,11646456.00,10196126.00,29295458.00,16149843.00,4075610.25,6628218.00,4169870.00,2432028.00,3806840.75,3103432.75,6393676.50,7473906.50,11449625.00,2403070.00,13655492.00,3087186.00,15554328.00,4362675.00,2347822.25,25979942.00,2892254.00,11124171.00,3068596.00,1769112.88,1694533.38,3738253.00,27761306.00,4472867.00,2936109.75,2014004.38,4327558.00,3650425.25,3375440.00,2102590.75,3140550.00,5433688.50,2024518.00,4227786.50,39837928.00,1539984.88,2305315.25,2718785.75,2941161.00,3481480.25,16055384.00,13469336.00,16892198.00,18692242.00,20266302.00,19514904.00,30774566.00,26190126.00,18370970.00,21525174.00,31904440.00,24746384.00,19875338.00,18686154.00,16103859.00,14110959.00,23584722.00,28725646.00,11170569.00,11925171.00
g,278,278,83,275.124512,14.005,0.851453,[M-H]-,,Saccharopine,Saccharopine,C11H20N2O6,0.055,1.220149,275.124512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122415.47,126309.78,98187.37,18122.05,354784.12,344625.28,118572.16,586150.62,269172.47,293878.84,1099642.12,69230.37,132227.98,1970347.50,186192.30,161028.89,333110.91,429788.53,213318.11,216089.89,3086415.25,186786.45,5072032.00,368314.25,87066.24,6367028.00,644705.12,199256.50,231982.14,78064.88,158645.92,78410.09,1101045.50,0.00,130269.06,349597.66,213836.92,912773.69,0.00,37292.79,107091.62,270522.28,286361.75,1944.08,138225.17,224547.83,373154.34,350824.12,2227.99,71991.75,37714.49,582247.25,209662.62,1125.41,271409.12,552360.38,93834.66,476869.78,0.00,487256.50,120693.41,63930.35,285390.72,0.00,29630.23,322584.16,53778.59,74164.84,31229.77,0.00,71871.30,805936.19,28068.51,60048.11,130382.19,98169.69,209244.61,161016.19,171659.75,164914.38,309777.97,301246.62,363847.12,463394.53,802015.81,286938.22,153760.38,182235.94,180839.05,253457.45,745217.44,947026.31,140726.27,98186.77
g,279,279,86,275.201141,2.269,0.855928,[M-H]-,,C18:4,C18:4,C18H28O2,0.221,1.885159,275.201141,878.30,0.00,2386.23,874.45,2043.64,663.86,1788.55,376308.66,281039.78,419143.28,939156.81,2036509.88,882386.25,566460.12,380687.91,737212.94,710458.00,722456.94,3158003.75,610926.69,34602500.00,10343705.00,2439206.25,688461.69,2797233.75,1153467.50,908634.00,1176691.12,206946.62,13174275.00,919573.69,276062.22,7851552.00,3128118.25,1086036.62,700736.44,608489.44,928137.31,635834.56,2950483.75,119157.55,313039.66,552156.19,184108.83,226820.14,205179.95,312669.97,332343.59,504413.00,1070467.50,65652.16,145667.48,313400.34,216016.06,296744.22,126427.34,151346.25,202671.69,1332382.62,202789.56,106136.77,247501.81,316734.16,895777.94,488996.16,114359.38,190236.98,457197.41,789149.31,219059.58,71982.68,338620.78,659838.00,570595.81,537791.69,356335.50,57981.03,186728.50,239106.06,848131.81,342128.97,420520.78,1246284.00,1968528.00,852657.31,595562.31,1065317.88,711281.56,1431696.50,1330918.38,493288.00,814214.50,273934.84,277216.16,222850.88,186731.73,86550.54,192538.50,192843.12,111352.44,140402.00
g,281,281,37,277.122192,4.070,0.851071,[M-H]-,,Pantetheine,Pantetheine,C11H22N2O4S,0.280,1.982213,277.122192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32345.86,29241.91,1747.45,602.74,5830.11,71581.31,10743.55,41915.46,39962.28,22330.97,45648.49,0.00,4624.38,6393.56,10398.02,1975.32,0.00,21475.60,12986.03,3685.04,80474.00,6176.19,5643.77,36951.96,0.00,14358.57,9930.19,18733.21,0.00,0.00,13119.61,12164.85,22968.42,4895.36,25126.24,5771.88,10167.58,44122.91,8500.82,29244.39,3748.40,8566.46,25129.81,8397.12,29727.45,34055.43,13330.87,7740.22,5717.90,45877.61,15454.19,6405.70,42737.16,24650.16,56272.22,35915.55,83875.95,113388.04,3814.60,19044.39,26196.34,24859.24,13743.76,2632.24,7142.33,17182.20,3252.53,12634.03,13172.75,631.60,8265.21,2750.17,1995.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,540.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1180.23,0.00,431.36,487.45,0.00
g,282,282,77,277.183624,2.037,0.856017,[M-H]-,,1-Tetradecanesulfonic acid,1-Tetradecanesulfonic acid,C14H30O3S,0.143,2.422167,277.183624,5467.66,5358.67,5663.64,9153.55,9405.68,10020.81,12294.87,232989.70,272215.62,353568.41,38325.71,205882.06,18104.28,290703.84,50668.19,38861.18,242281.64,452111.72,180154.77,482970.84,126799.25,9847.99,33602.11,20794.72,22723.63,401525.22,288516.88,295429.16,185400.05,9666.83,49568.57,14735.96,8425.30,238345.33,202070.42,355369.12,583861.06,316793.94,61420.32,44557.86,253139.05,159140.52,76567.63,848198.19,156288.41,226834.12,276442.59,4676.20,4037.06,203798.31,440745.25,321597.03,33378.20,292718.00,84833.93,804950.81,372807.84,15114.24,8685.80,249428.33,312333.03,275294.62,11019.16,840475.31,505007.66,441408.38,490980.12,10374.36,6682.76,127307.09,148829.83,489282.38,4140.72,900095.69,465641.16,644475.81,196328.12,11041.65,9901.98,14823.68,906559.19,594478.56,1597866.50,4097214.75,3232992.00,181450.48,2508896.75,4317307.50,825426.94,3215321.25,2198821.75,2022354.00,1231425.38,1954463.62,1062787.88,2728707.25,4769123.50,83590.38,618405.44,3682418.00,1486793.50
g,283,283,85,277.216766,2.248,0.856652,[M-H]-,,C18:3,C18:3,C18H30O2,0.232,1.981537,277.216766,1323.40,1890.18,3956.57,3024.48,39987.06,847.92,3943.17,389562.75,232199.36,416414.62,1893092.12,1468473.12,845508.56,1053588.38,558960.81,590634.00,850211.50,769170.75,2916250.25,994097.00,82854584.00,14288852.00,4426446.50,1193714.38,3425115.25,1590435.62,1412986.62,2367026.75,418962.59,21547734.00,1476597.00,397948.75,46053636.00,9500825.00,2654042.75,1426764.00,1217904.00,2173531.00,1319452.50,7769094.50,634463.44,572472.00,1688097.00,499370.59,221320.48,128280.21,304405.50,216205.12,1474655.62,1417282.62,88863.82,733551.00,361547.09,770538.56,952477.25,127132.87,1186967.00,303683.91,3820820.00,262447.94,64070.06,255847.92,1221215.50,1820721.88,728284.00,146292.33,172956.20,573160.25,731715.19,408604.47,2739.56,371245.97,1168330.62,601605.06,663851.62,781301.81,52613.04,242327.17,662324.62,1032367.56,459216.41,546757.94,1125784.12,2178616.75,1341836.62,1127086.38,1740312.00,1635559.00,2049653.12,1989014.38,1140538.12,1580621.62,740048.31,520314.16,458620.59,576760.44,494372.16,1261521.88,914773.00,662152.50,316847.25
g,288,288,86,231.098022,13.587,0.851018,[M-H]-,,L-N-(3-Carboxypropyl)glutamine,L-N-(3-Carboxypropyl)glutamine,C9H16N2O5,0.227,2.707114,231.098022,609.30,0.00,0.00,0.00,580.38,0.00,0.00,185924.11,178349.31,17021.76,15590.93,223724.08,308910.44,342300.66,644618.44,308601.03,376454.59,1326088.62,67542.20,171029.12,969507.44,317879.22,35088.38,269143.00,585736.06,343991.34,199456.11,271020.97,504688.88,587124.00,538003.50,35325.44,426487.62,62956.28,283745.72,180868.12,33805.40,527244.06,377337.72,736220.00,1055.01,360785.50,679106.94,307568.09,470583.00,4283.67,637287.06,401376.66,539258.31,510062.34,1683.22,354681.25,177171.14,381807.75,255741.77,5442.92,343664.72,134101.55,896148.25,161556.92,1029.29,187312.00,356000.66,302159.59,230265.58,0.00,76413.91,145163.17,29836.43,98031.54,613.69,62331.82,228026.06,52856.31,80847.84,22371.37,1330.03,534578.94,2729060.25,155255.55,195536.70,267560.72,161458.55,311224.25,202012.19,357835.97,203134.70,545552.75,475502.75,330434.97,406322.12,726518.00,393616.62,176839.95,200771.44,212585.23,306696.31,1497472.88,1005612.19,166299.17,100633.25
g,292,292,76,233.077438,13.615,0.853445,[M-H]-,,Glutamylserine,Glutamylserine,C8H14N2O6,0.055,2.029461,233.077438,0.00,0.00,572.99,0.00,0.00,0.00,0.00,14472.63,27486.80,832.39,2733.75,33315.36,23168.83,12161.83,14551.86,16893.00,15084.15,53106.73,13067.67,64786.56,116857.12,20632.63,29999.48,17590.85,15800.00,10247.08,8872.73,21466.76,36517.52,42260.33,46434.17,6786.86,25508.28,15555.45,13156.53,7264.16,6331.23,7582.09,30225.56,26818.91,0.00,131561.77,227709.14,164492.92,229753.83,0.00,145638.41,161126.45,216355.62,186177.33,0.00,167450.83,117777.25,143171.08,107417.47,1033.29,164532.73,186639.62,385705.22,76703.14,0.00,53015.30,97555.56,149443.95,42800.51,1239.57,54844.34,54070.32,108763.56,38328.30,0.00,62225.05,78017.59,91788.41,51225.87,55771.44,0.00,149479.39,398739.88,25625.35,134354.70,8032.64,7431.00,16569.85,4323.68,8171.92,6783.69,12016.86,14361.59,15846.30,10659.88,10654.56,4333.38,1535.30,4444.15,5734.74,11211.21,22094.84,22250.57,4372.24,3915.64
g,294,294,79,234.063904,2.095,0.855787,[M-H]-,,3-[2-(2H-1-3-Benzodioxol-5-yl)ethyl]-5-oxo-2-5-dihydro-1-2-3-oxadiazol-3-ium,3-[2-(2H-1-3-Benzodioxol-5-yl)ethyl]-5-oxo-2-5-dihydro-1-2-3-oxadiazol-3-ium,C11H11N2O4,0.105,2.998763,234.063904,0.00,1421.32,1594.56,491.54,558.21,781.55,3312.52,527731.19,1166816.62,2379964.75,189534.05,1014104.44,727156.19,996375.69,763066.56,1497928.62,2275796.75,1137445.38,862208.50,1187778.00,993850.69,864950.75,2501888.50,1002824.75,1903709.00,1781982.38,2263627.00,650605.94,479711.28,1097503.38,4312696.50,119465.80,411657.75,2608885.25,825991.81,1029173.31,764011.31,853806.19,908538.81,1122797.50,1256864.38,2561105.00,1512885.50,1429799.38,856800.69,2488282.50,701009.94,2035937.38,2530662.75,1125081.50,410027.00,462984.25,330283.16,874707.75,457234.59,665228.56,772304.94,382280.12,436088.25,609069.06,313875.22,313745.84,391587.34,613827.75,635036.44,814559.69,278963.25,713174.31,412577.97,545715.06,647716.06,504678.25,418511.00,603841.44,501358.34,2484356.50,162854.25,416700.75,0.00,241827.94,452518.66,152861.80,446398.25,66717.85,186137.38,295802.59,177742.69,192127.38,1053682.62,595363.00,1119054.50,585261.56,328703.72,123385.94,165974.30,174688.64,21118.76,29484.44,107691.09,6341.34,35440.29
g,295,295,36,235.075256,14.381,0.848133,[M-H]-,,DL-Homocystine,DL-Homocystine,C8H16N2O4S,0.561,2.336763,235.075256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2085.51,6162.32,768.72,56276.00,585.68,0.00,0.00,860.41,2683.53,11939.18,4820.67,5362.17,0.00,870.87,782.32,4192.33,3397.66,15526.34,13921.66,2047.32,0.00,34649.55,6341.22,2623.30,769.48,1046.23,6402.21,6718.95,3664.45,0.00,87641.90,282619.94,932236.00,2271151.00,1274.18,67739.02,282387.25,504306.28,283714.47,0.00,1467568.62,374832.97,2383174.25,4179802.00,3416.80,508968.03,28491.17,692610.81,679171.19,0.00,148256.52,73640.65,14249.92,97715.66,0.00,122196.62,55628.18,28577.29,77322.55,0.00,145305.20,62989.16,14117.03,58061.86,34681.84,0.00,305828.59,64643.25,5066.62,128916.09,0.00,0.00,771.26,690.44,884.06,576.86,843.18,717.30,646.76,751.18,1403.60,802.00,1011.33,893.08,1488.93,1864.39,1130.63,2520.02,0.00,424.79
g,296,296,71,236.077011,13.355,0.849388,[M-H]-,,Fructoseglycine,Fructoseglycine,C8H15NO7,0.315,2.391482,236.077011,685.06,0.00,0.00,0.00,0.00,0.00,0.00,2818.84,3790.80,981.31,707.79,5071.18,337591.78,9559.07,43894.32,17480.96,8028.45,16506.58,3732.13,9183.65,496312.75,15825.33,9900.82,5754.26,4194.09,5785.79,3043.17,113210.38,7230.72,138764.17,9012.57,609.62,2000561.88,120324.59,9455.05,6586.87,9147.56,19406.08,14638.03,98261.66,5634.56,401964.25,852241.81,1036853.06,303800.88,4057.34,137802.31,519568.25,2034990.00,318090.97,7351.31,625178.25,302708.72,284879.16,3021112.00,15202.20,664011.00,205339.62,3099316.75,158540.06,504.42,15757.55,37222.45,16682.38,34642.70,617.41,7492.15,52748.44,4554.41,9828.30,497.42,7722.22,33878.29,6914.00,21695.67,6927.69,476.50,8555.69,60970.88,5920.77,5434.55,7939.10,8789.12,9447.19,3844.30,8407.68,7545.53,16570.52,14042.38,11205.11,9010.87,16262.15,14413.18,6020.40,2749.76,5179.92,7830.29,20172.22,24428.83,10467.04,6443.54
g,298,298,32,237.076675,2.366,0.852069,[M-H]-,,"3,4,5-Trimethoxycinnamic acid","3,4,5-Trimethoxycinnamic acid",C12H14O5,0.484,0.707984,237.076675,1713.08,1076.41,1522.06,903.48,730.67,1893.19,1165.72,13921.69,11422.12,16431.21,2545.89,15115.45,2150.68,17662.43,11429.23,22759.77,22381.26,18064.74,23349.69,16925.31,10270.30,5158.78,4555.68,9441.81,8936.82,48992.24,33433.89,16114.80,13632.95,6658.66,29188.34,3003.57,2681.15,10240.25,10293.92,13864.62,7903.52,20866.17,10858.08,9622.95,1092.70,5867.81,40831.60,24220.16,10131.75,5353.49,21891.85,229503.69,95526.54,22466.27,4472.36,16280.04,25223.14,20452.61,153238.86,8186.91,66066.90,3930.53,258390.70,21765.69,24074.73,8582.84,344632.47,10213.87,26852.35,10319.31,4930.71,6023.72,3806.19,685.04,560.31,50689.39,140390.14,4619.62,27946.62,11757.17,9521.99,2982.72,0.00,2978.44,9321.23,198005.75,179077.98,522489.66,311634.16,113724.53,172425.20,232070.00,150705.67,122043.49,238978.73,151693.11,189771.64,220824.25,130963.15,71327.88,153098.25,111889.10,169582.89,241367.38,111206.91
g,303,303,26,239.016006,14.006,0.850722,[M-H]-,,L-Cystine,L-Cystine,C6H12N2O4S2,0.346,2.362076,239.016006,724.06,0.00,0.00,660.68,0.00,0.00,0.00,4948.85,2963.29,837.50,0.00,16193.47,18820.63,2903.98,18651.34,4166.07,2540.19,1862.35,0.00,12034.14,47282.29,12762.81,82556.94,50190.71,4769.76,4436.90,3146.02,5358.55,12754.54,0.00,1060.49,2751.97,32064.90,21668.86,4177.51,1463.90,9345.66,4751.93,10041.19,832241.25,0.00,32551.66,14914.67,11767.09,978.82,0.00,18357.73,0.00,28033.51,14532.24,0.00,0.00,0.00,3225.44,0.00,0.00,19582.38,249870.27,0.00,0.00,0.00,51348.72,68132.84,1476703.12,87362.34,0.00,28508.67,45269.18,387744.91,14119.79,0.00,0.00,63904.01,323247.97,4784.86,0.00,0.00,7050.28,106324.59,674545.69,10299.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,800.18,0.00,0.00,678.81,0.00,2530.96,1498.20,0.00,0.00
g,304,304,66,239.033936,13.499,0.853772,[M-H]-,,aspartyltaurine,aspartyltaurine,C6H12N2O6S,0.069,1.659714,239.033936,0.00,372.01,357.08,846.70,344.13,511.94,488.00,678996.50,642066.00,83971.13,152539.30,3664488.00,929071.94,730271.00,454198.75,523932.22,570589.25,867550.44,1604137.62,2877374.00,390328.84,723756.56,3245968.75,1218128.50,532494.75,518892.50,1582864.12,1022110.56,2599537.25,422885.25,537831.69,322234.34,313595.09,441052.91,741688.50,633323.81,1351382.25,1390430.50,3147482.25,612651.69,320.14,85945.23,151208.95,126380.21,117251.59,538.48,26782.93,127971.31,227486.12,64141.54,0.00,54453.40,32691.21,38685.92,80288.50,1349.38,181762.70,42816.36,228073.88,109092.07,0.00,71749.45,305128.88,33821.68,211004.25,618.57,61554.14,137546.19,13247.24,111149.35,759.97,89135.71,199062.75,80674.99,229241.36,663303.44,0.00,48482.41,43015.96,6566.76,44012.78,0.00,0.00,539.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,307,307,72,239.201080,2.270,0.856694,[M-H]-,,C15:1,C15:1,C15H28O2,0.240,2.424038,239.201080,27041.24,14490.31,17808.31,16170.05,117495.96,21537.79,16321.87,420377.03,249345.73,192539.02,438681.59,430017.53,410504.62,323634.47,564413.94,341079.53,159939.16,271862.91,207692.19,210460.92,1142407.38,1295213.00,530606.12,389330.34,421517.47,852256.56,497899.91,498346.97,114595.28,1409449.12,521708.12,229035.55,638660.19,909649.94,285060.62,183331.39,334102.22,250339.80,107047.74,649384.31,101199.53,131064.25,717592.50,122086.46,83953.03,152895.98,175208.00,269932.16,465112.84,382755.38,102589.13,194699.00,99170.21,261228.67,489412.78,98540.96,87487.38,83275.45,2136988.25,147340.48,92872.68,57770.75,96722.91,185162.56,175362.88,34375.64,19419.15,93096.60,94102.04,71369.57,78056.97,124394.22,46001.17,90815.25,101290.69,205712.20,50452.98,76054.44,66729.44,118291.04,130209.19,1306410.62,1625468.38,1997136.38,2240606.75,2081615.88,2053162.38,2638876.75,1713359.62,1464188.38,1194144.50,1946422.00,1729519.00,1506384.62,1201536.88,1068001.88,1300818.00,1102607.38,1489092.62,587897.06,975422.31
g,308,308,29,239.996826,2.239,0.843067,[M-H]-,,Indole-3-carboxilic acid-O-sulphate,Indole-3-carboxilic acid-O-sulphate,C9H7NO5S,0.011,1.653055,239.996826,1043.02,0.00,0.00,1442.10,0.00,556.46,0.00,0.00,0.00,0.00,0.00,0.00,7246.02,5220.50,372392.75,2386.07,0.00,347.76,0.00,14467.95,19077.64,5785.20,3366.92,14732.98,3393.35,0.00,0.00,4825.73,0.00,47181.37,13825.14,0.00,54949.32,8863.70,13573.68,0.00,0.00,5197.50,0.00,26399.95,27283.53,23936.46,174585872.00,1882844.12,12572161.00,34485.57,34341.11,6496616.00,106656.82,1328869.38,22626.31,32403258.00,101492.34,53619372.00,67228616.00,330094.56,8376202.50,99345.10,1657616.62,2171688.25,86981.94,1049592.88,1043909.19,367.31,2825293.25,16401.25,285485.28,3015581.00,0.00,672289.81,20587.20,747064.25,174833.14,0.00,2138526.50,142806.23,0.00,180465.52,148852.88,0.00,317138.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,591.47,0.00,0.00,0.00,0.00,388.90,0.00,0.00,0.00,0.00
g,309,309,56,225.098831,13.468,0.850276,[M-H]-,,Carnosine,Carnosine,C9H14N4O3,0.532,2.169181,225.098831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,914.17,0.00,4857.89,0.00,1468.29,2783.18,2608.04,3190.79,1694.57,2686.88,85392.12,1167.35,5190.45,2648.15,1233.62,8088.73,6472.53,27018.10,3640.81,70750.05,11241.97,981.64,27245.33,6084.04,12675.16,2792.22,805.93,2678.33,9278.52,23930.87,0.00,383942.41,44773.42,15987.28,186801.19,0.00,520400.47,43563.52,45562.03,256622.64,0.00,41284.33,100336.40,84715.87,5332.02,1240.93,138561.47,650430.94,76870.23,163447.77,0.00,24196.71,88679.50,79991.76,61095.69,0.00,57485.90,77068.98,9614.67,21837.38,0.00,24411.37,76611.41,20829.53,37648.59,10531.47,0.00,55919.42,277740.72,11138.48,14638.33,6602.11,8049.92,12461.26,1874.10,3199.35,6527.15,10631.01,3995.21,6271.71,675.15,7252.96,0.00,8221.77,772.14,10528.55,26893.63,43689.95,31483.03,9517.09,9217.82
g,310,310,84,225.185532,2.295,0.855384,[M-H]-,,Myristoleic acid C14:1,Myristoleic acid C14:1,C14H26O2,0.235,2.100585,225.185532,23663.49,16025.94,11882.12,13499.00,94226.41,15092.36,19358.46,239543.89,272092.09,165566.95,1420658.12,336747.22,239377.62,449388.25,205515.86,353550.00,301324.91,269913.41,239033.86,216933.80,1520689.00,1105849.88,421385.62,291383.50,613336.31,861611.50,423340.16,552127.75,160189.98,2835737.00,612823.94,263816.53,921702.25,1027901.94,370484.03,292746.03,319996.66,312260.62,163058.42,458931.50,123094.44,120755.90,169561.20,149891.55,79736.26,134016.17,120700.66,232820.23,371007.47,301286.38,67938.51,168437.28,75453.27,231826.44,124234.01,107409.10,99405.95,87226.84,785213.31,133821.61,84153.24,154768.39,419444.03,916286.75,258944.00,61661.52,130045.03,145904.98,269861.50,115515.59,79688.13,211871.11,441371.41,472462.00,346745.00,524043.25,58862.14,114938.19,149797.11,233667.08,182184.33,183182.77,552805.44,697481.69,515216.91,331919.28,434633.50,512027.16,323753.22,314851.59,380968.62,681162.12,740037.25,434869.09,374126.00,310366.06,300122.41,265596.03,371282.88,279911.53,137114.86
