label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,382,382,21,175.118622,18.683,0.710895,[M+H]+,,L-Arginine,L-Arginine,C6H14N4O2,1.183,1.916945,175.118622,65423.25,0.00,0.00,1907491.62,994355.00,400663.09,272960.59,125918376.00,104313224.00,48897788.00,48427888.00,163617984.00,128185856.00,155542720.00,68150912.00,109719616.00,112455512.00,122664768.00,165686128.00,160316176.00,120135584.00,153113584.00,276116448.00,75031064.00,118553656.00,118083672.00,192445504.00,118646872.00,143458896.00,142177856.00,118201304.00,69359400.00,92327512.00,69073024.00,123704504.00,106386648.00,160373216.00,195254864.00,166784240.00,101708968.00,2634112.25,38138460.00,86807560.00,21029782.00,35052204.00,2584460.00,30681016.00,24840792.00,24220112.00,49687548.00,1473822.88,17557032.00,30728824.00,25802210.00,32217282.00,2911584.75,25801686.00,101282104.00,55758592.00,39938852.00,3121319.75,53349340.00,154700480.00,253088432.00,104637416.00,6240054.00,50415532.00,83940904.00,184706704.00,47935088.00,1480745.38,23348938.00,144171632.00,271047584.00,36857692.00,34080192.00,2119683.00,27121650.00,137365696.00,212732416.00,43415644.00,22148562.00,20640270.00,25193434.00,18495366.00,27420442.00,21158200.00,23808382.00,23068200.00,21489000.00,19863030.00,23503910.00,15744541.00,19556754.00,19553552.00,18216022.00,16386713.00,18387290.00,20232174.00,9395560.00,12026411.00
g,409,409,33,151.074783,2.441,0.855693,[M+H]+,,2-Phenylpropionate,2-Phenylpropionate,C9H10O2,0.359,3.838045,151.074783,49510.76,38086.21,25983.47,31702.05,20600.00,24329.97,17286.25,37254.04,53730.25,39632.32,32721.31,73404.99,35002.10,36795.07,64444.72,60569.83,36937.01,40691.36,48616.71,41754.03,40190.28,59715.86,27283.01,44634.63,28492.05,31796.74,76310.30,105581.57,29495.72,88218.16,28631.83,21775.43,69113.27,73079.12,40864.74,38286.87,35013.72,33800.55,88614.57,56788.34,47929.06,207172.27,180478.62,88070.74,89148.90,141460.20,229264.88,123085.57,129155.34,110083.23,26325.71,184146.38,263008.50,60032.07,224388.89,174089.16,151504.53,37011.17,468626.34,67912.87,26782.13,192451.61,1343439.50,72954.51,67837.88,22369.12,198205.50,1032062.19,91718.38,123492.79,112540.06,66174.23,2327116.25,224444.42,112405.56,28095.91,43903.08,91643.32,1456365.12,51109.61,159385.95,115251.76,168106.95,95046.91,46961.88,37552.26,27398.46,97207.01,202592.94,30507.22,35250.58,47585.30,55697.59,60227.05,58110.61,74977.17,57741.72,38270.55,117616.66,61236.84,45739.91
g,423,423,76,146.117096,13.501,0.835295,[M+H]+,,4-Trimethylammoniobutanoic acid,4-Trimethylammoniobutanoic acid,C7H15NO2,0.351,3.132845,146.117096,30047.12,36531.30,34081.05,15877.50,16839.45,181488.23,68065.48,88154856.00,45660628.00,9215897.00,27341026.00,15772344.00,28901880.00,95067960.00,17299440.00,413089888.00,296532768.00,291017760.00,23428766.00,13177552.00,5755032.00,26520144.00,15323259.00,73793576.00,195715600.00,188919984.00,32641206.00,19391986.00,18125772.00,22178324.00,163694848.00,49706928.00,8319552.00,35062876.00,305509120.00,212696064.00,33709608.00,119660328.00,16264243.00,127360792.00,8800623.00,66388716.00,314563232.00,341713920.00,108297848.00,27283454.00,96122472.00,450928160.00,558049984.00,353503968.00,10797627.00,365438336.00,178362544.00,386820992.00,450576384.00,43570212.00,327209760.00,132896552.00,301914816.00,170856448.00,25576024.00,1625251968.00,1981046656.00,1610557568.00,1281638400.00,82278488.00,1737809920.00,1933148288.00,1656032768.00,1474433408.00,15912037.00,1206224256.00,2058987648.00,1591274880.00,1271128320.00,879915584.00,35952756.00,1917719552.00,2137201664.00,1740668800.00,1790701056.00,118205.70,66659.16,108648.20,23655.69,24904.41,33392.89,21149.92,38753.42,30068.15,51855.00,91416.22,33128.04,35434.18,35892.17,47079.51,53327.39,80112.80,64858.54,42447.21,28085.45
g,424,424,56,146.117172,11.135,0.696172,[M+H]+,,Acetylcholine,Acetylcholine,C7H15NO2,1.425,2.610704,146.117172,189448.88,98197.35,119497.44,92541.31,129701.28,166771.12,66960.69,101090240.00,44717664.00,4513472.00,9461687.00,31117240.00,45852256.00,32211574.00,12431695.00,76110816.00,52129204.00,108228776.00,19907858.00,52415164.00,10510965.00,21413354.00,17763760.00,4108994.25,40159408.00,34278964.00,48751108.00,22279778.00,35940704.00,7847782.50,41818700.00,10500077.00,9091525.00,24784976.00,46638876.00,105381544.00,13313593.00,34367024.00,41155468.00,25310768.00,381033.66,63370652.00,56718372.00,75899048.00,130361000.00,719253.69,37089420.00,104438488.00,76617144.00,103632376.00,219559.55,130446912.00,69868832.00,127502296.00,58965020.00,2100683.00,95852824.00,18104576.00,63443456.00,95774168.00,426673.75,138474368.00,50843616.00,15951532.00,137445968.00,1082502.00,137528688.00,85009376.00,17132406.00,105131072.00,1257919.12,158671840.00,94058312.00,39643000.00,133095272.00,107523848.00,654623.69,156090960.00,83708544.00,14422708.00,160265344.00,10372636.00,8074960.00,15787471.00,13439581.00,22393414.00,20161618.00,24999974.00,26472626.00,21958944.00,22355798.00,27613690.00,18602814.00,34906124.00,40563376.00,31566838.00,41199764.00,50833596.00,58057036.00,29081752.00,19415658.00
g,428,428,95,147.076004,13.951,0.857539,[M+H]+,,L-Glutamine,L-Glutamine,C5H10N2O3,0.651,2.801178,147.076004,32880.77,0.00,0.00,9346.70,0.00,0.00,0.00,4719332.00,5953730.00,3891588.75,7288728.00,8133958.50,4753479.50,7109130.50,2658635.75,4783655.50,4513561.50,3868609.25,8394727.00,6667683.50,2883455.25,20147278.00,13575775.00,17860952.00,3677486.00,4368506.00,3722438.00,2267310.00,5587610.50,4763165.00,3396704.00,6880994.50,1523941.62,11419177.00,2999212.75,2023139.00,7656092.00,3066580.25,4712635.50,24128920.00,817015.56,29108734.00,7322538.00,1674802.38,14222501.00,1871028.50,33315262.00,8921371.00,2708551.25,13026556.00,769349.81,10466931.00,40865652.00,12070420.00,5605188.50,2007806.62,12145588.00,13623579.00,8061441.50,16691139.00,2563418.00,11125728.00,11226339.00,24399590.00,15758609.00,8088545.50,17049200.00,8652712.00,44142332.00,20722914.00,7619063.50,24094578.00,11263136.00,57878420.00,32108630.00,37838580.00,1936337.38,19326382.00,7031925.50,33847452.00,17845078.00,2031681.00,1885437.62,2973328.00,1786348.00,2930523.25,1867652.00,4888250.00,3963582.00,3751587.00,4385610.00,6153644.00,5152786.50,1974782.62,2487051.00,2550522.50,3085136.75,6241247.50,10128727.00,1459765.88,1089297.00
g,431,431,94,148.060043,13.632,0.859738,[M+H]+,,L-Glutamic acid,L-Glutamic acid,C5H9NO4,0.352,2.679504,148.060043,31425.87,0.00,0.00,15144.63,0.00,6742.72,0.00,9041487.00,20380472.00,6740544.50,12374339.00,44878240.00,15047285.00,16646151.00,17200464.00,11673585.00,17431200.00,13405323.00,24940618.00,46378444.00,14100457.00,23682706.00,30267782.00,17494990.00,9905117.00,10221013.00,25515306.00,14126072.00,41330644.00,15027264.00,11261887.00,17775518.00,20141138.00,36510708.00,14993733.00,11115400.00,23358262.00,19756038.00,51537676.00,24375526.00,303613.09,42514996.00,7841281.50,4180300.25,11443579.00,986726.81,41409140.00,7103080.00,7877026.50,9674232.00,337481.00,9257285.00,36646716.00,11146939.00,13122432.00,835427.81,8373106.00,19219656.00,11972613.00,8725977.00,315710.62,9212156.00,8520071.00,7341502.50,12811751.00,850494.50,8953976.00,7210985.50,3750554.00,11056953.00,286151.12,11666159.00,7250574.00,15782109.00,12059015.00,14481835.00,207994.23,7222663.50,6989267.50,14080115.00,6409260.00,2407218.75,1451967.88,2752678.00,2129889.25,3105949.00,2406988.00,3522545.75,3770246.00,3780065.25,4251584.00,6669984.00,3092622.75,2026274.88,2485507.25,1965808.38,3157368.75,7552572.00,7090033.50,1597178.12,1184845.38
g,441,441,96,160.132614,14.322,0.859165,[M+H]+,,Methacholine,Methacholine,C8H17NO2,0.702,3.716236,160.132614,25108.15,14501.31,15792.56,21400.81,18903.45,36872.36,19323.71,12437560.00,10544925.00,3407357.00,3827063.25,5248334.00,10333316.00,25789362.00,50735892.00,28157114.00,25425966.00,21928144.00,22634758.00,49425360.00,12053092.00,48773924.00,7921590.00,77824072.00,56876268.00,85566368.00,35349232.00,107335296.00,105066072.00,99520584.00,46416212.00,68878040.00,50985884.00,47062912.00,92874584.00,24649242.00,12598080.00,29717832.00,19064754.00,52861372.00,1190700.38,32055574.00,117811880.00,115416040.00,39166692.00,3672607.75,85667320.00,88241704.00,134700048.00,61051220.00,881155.19,78659336.00,48056060.00,52025888.00,175183872.00,4933898.50,114072616.00,70500008.00,184472512.00,37854956.00,25679992.00,881601280.00,1416206464.00,1164999808.00,945077568.00,186223568.00,1215613056.00,1646249088.00,1355678720.00,892935936.00,14301701.00,749200960.00,1578038144.00,1221513344.00,582691008.00,421677792.00,14042075.00,888968256.00,1349237120.00,1154664960.00,890346048.00,201125.36,161131.00,570456.69,151351.75,155563.78,153836.52,156132.17,113948.65,132884.25,135602.45,107737.54,130916.22,209592.64,204296.83,173305.80,232022.95,195846.44,160719.16,169567.12,136903.17
g,448,448,27,156.076233,16.605,0.828067,[M+H]+,,L-Histidine,L-Histidine,C6H9N3O2,0.395,3.323998,156.076233,43494.54,22534.20,15000.47,318763.47,105513.91,104768.70,54924.07,545077.69,422306.00,397990.09,854579.50,2206380.75,3004566.75,1358188.00,1707282.00,936870.19,770379.31,1005397.06,2380270.00,3269365.00,2562305.75,1525612.38,7054582.00,7202696.50,1128272.62,1359970.88,1574500.62,2371424.50,3817747.25,5651956.50,1280232.38,2442179.75,1297941.62,4597060.00,1258421.88,1100115.75,3378673.25,1507212.50,4461899.50,21210330.00,167819.30,4898698.00,7178761.50,1778475.00,4077387.00,257405.70,3397533.25,2262159.75,3108761.75,2263161.25,181276.58,1185177.12,2375590.75,2177278.00,3533366.75,236288.88,1870879.62,5669198.00,6028347.50,2167278.75,608723.44,9288893.00,7216474.00,29333158.00,11026075.00,475054.72,4732103.50,5621860.50,10341816.00,4418297.50,219753.75,3696138.00,4861984.00,14291129.00,3264148.25,2362343.50,191499.81,5512374.50,9455693.00,11856045.00,3867278.75,707762.56,688807.00,1237583.62,1037723.94,1281302.62,1079310.62,950763.81,1496155.62,1478309.50,1872971.12,1692701.62,1387529.38,992289.00,1178839.38,949718.50,1201323.88,1582593.62,1756699.38,555226.94,401107.34
g,458,458,82,744.586914,4.087,0.859028,[M+H]+,,PE(P-19:1/18:0),PE(P-19:1/18:0),C42H82NO7P,0.313,4.344489,744.586914,0.00,0.00,0.00,7602.04,5882.19,0.00,0.00,116651136.00,147928704.00,97417720.00,106502912.00,156966752.00,159835568.00,95528488.00,126675544.00,63656788.00,69571128.00,84295960.00,98900456.00,134344976.00,38061920.00,98717320.00,70716600.00,94637024.00,148018064.00,103799488.00,161327904.00,219505232.00,214628480.00,131220088.00,151827008.00,136876256.00,78731672.00,134987120.00,75921952.00,82684904.00,120233032.00,90669824.00,140878336.00,89027904.00,1713592.12,281469.97,10752864.00,1529881.88,4084312.75,1068998.50,9621.45,9335860.00,4641241.50,7050152.00,161078.45,4359292.00,0.00,4760342.50,4210369.50,1635640.38,7478407.50,5000922.00,6438860.50,2269285.00,4010892.75,17969850.00,0.00,13324685.00,17532310.00,6117977.50,15746336.00,8771635.00,14691599.00,14784339.00,4944441.50,18442694.00,5971324.50,12064953.00,25863574.00,24348150.00,1991214.00,16264397.00,5380814.50,7868440.50,15452133.00,28817722.00,23506368.00,30345632.00,24173040.00,29642592.00,22898000.00,28687578.00,27544374.00,29176738.00,34632692.00,37962852.00,21922154.00,21169144.00,23998166.00,25115086.00,28896158.00,31587434.00,37466684.00,26285642.00,21763286.00
g,459,459,80,744.586853,3.125,0.857072,[M+H]+,,PE(P-18:0/19:1),PE(P-18:0/19:1),C42H82NO7P,0.045,4.426460,744.586853,0.00,0.00,0.00,7602.04,5882.19,0.00,0.00,169583152.00,173835184.00,132613032.00,171124864.00,224720816.00,259113776.00,121717784.00,194655664.00,119110712.00,81559640.00,115368664.00,155225712.00,205564592.00,58989216.00,152746976.00,75728256.00,92792888.00,234769152.00,115942080.00,225096240.00,327343968.00,235376256.00,177948816.00,166901904.00,222999248.00,107559688.00,195192144.00,105292776.00,90143488.00,174773616.00,116496576.00,197535120.00,128041216.00,1713592.12,669466.50,10752864.00,3517219.00,2560893.50,1068998.50,1198377.00,9335860.00,4641241.50,7050152.00,161078.45,5177102.00,746452.56,4922949.50,4210369.50,1635640.38,7478407.50,3313671.25,6438860.50,2224802.50,4010892.75,24898992.00,391339.38,17943640.00,20394072.00,6117977.50,24466544.00,8771635.00,15588032.00,22510968.00,4944441.50,28428264.00,7199737.50,15302363.00,33482310.00,33003080.00,1991214.00,21180054.00,5380814.50,10058360.00,22869880.00,46908436.00,47369556.00,39650044.00,53020000.00,52116156.00,53759804.00,59104668.00,38920844.00,30322310.00,62248716.00,37406700.00,39652660.00,49683156.00,50908540.00,45167120.00,55853956.00,47545808.00,58544452.00,40800876.00,42816528.00
g,464,464,67,746.602234,2.818,0.856121,[M+H]+,,PE(P-37:0),PE(P-37:0),C42H84NO7P,0.248,4.823260,746.602234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54857536.00,56686080.00,6713740.00,50507308.00,68040520.00,75201752.00,55879508.00,20705914.00,65346864.00,36291772.00,47447700.00,31037870.00,45183092.00,12382601.00,34306628.00,9560380.00,22378258.00,37782084.00,40500368.00,17658690.00,32826650.00,38848836.00,44309200.00,33892816.00,29298538.00,12225079.00,16411671.00,36895804.00,9101997.00,22927402.00,70326336.00,54399852.00,82506792.00,135193.56,1128794.12,842885.19,768768.25,403108.47,102392.26,2231278.75,309771.81,377667.78,200197.75,108669.57,539326.94,2317392.75,403013.88,706605.56,203245.52,196856.70,1338196.00,1356437.38,484654.75,4190832.00,28585478.00,1790922.62,5725184.00,17922322.00,9117102.00,25655302.00,2218388.75,14459827.00,27043022.00,4143679.25,24032398.00,5674515.50,8759901.00,34647948.00,43705084.00,1645504.38,18441012.00,1631020.88,5734150.00,20975682.00,106967960.00,123557976.00,122527360.00,139351328.00,148869552.00,177270160.00,151980304.00,146760848.00,109654248.00,151463232.00,164696816.00,142833392.00,291406496.00,263548880.00,249158384.00,288158848.00,271269376.00,239868848.00,168955040.00,149166784.00
g,466,466,13,290.159576,13.504,0.856371,[M+H]+,,O-adipoyl-L-carnitine,O-adipoyl-L-carnitine,C13H23NO6,0.114,0.841401,290.159576,0.00,0.00,0.00,0.00,0.00,4848.52,0.00,0.00,78157.25,56826.49,5352.24,80706.20,62732.36,0.00,302385.97,0.00,32417.76,0.00,0.00,202166.33,1404511.12,363874.66,0.00,89126.79,40330.85,0.00,45224.44,361477.97,192603.92,71189.79,74868.52,157491.67,2569329.75,417292.25,45986.50,132973.42,104852.73,248539.30,185709.58,0.00,0.00,0.00,121103.16,359917.78,0.00,0.00,0.00,231182.33,1199777.38,0.00,0.00,0.00,0.00,0.00,92246.03,0.00,73793.60,0.00,353990.25,0.00,6596.79,147934.25,642154.56,309526.78,392291.53,10421.69,22234.42,271240.97,311543.53,59802.12,0.00,16095.73,448937.53,0.00,126046.84,43990.22,0.00,0.00,873772.31,0.00,0.00,0.00,4646.66,5408.90,7821.56,0.00,0.00,5390.43,5104.00,3875.48,0.00,7061.48,0.00,29656.88,40322.41,12861.26,44830.43,53179.61,28233.91,0.00,0.00
g,468,468,92,748.527039,2.733,0.859054,[M+H]+,,PE(P-16:0/22:6),PE(P-16:0/22:6),C43H74NO7P,0.317,0.733863,748.527039,95086.25,0.00,42449.03,0.00,0.00,0.00,50356.50,1415998.50,3045547.25,587597.56,3052013.00,2240426.00,1591313.00,1760113.62,1318647.12,1523922.62,1471445.62,1420465.12,2672876.25,1465581.38,4970762.50,1983838.12,2823466.75,1254462.62,2824926.00,1664612.00,2313169.75,3353643.75,2543501.75,8610037.00,2396649.25,2823672.00,2332231.00,967619.69,1026679.94,664098.06,1821643.00,1814124.62,1935000.62,1372726.12,431858.59,3315341.25,3177350.00,1755660.38,2319940.75,656877.50,7669226.00,2896858.00,2809816.75,2952872.75,205113.70,1855473.00,2942891.25,2183834.25,1360080.38,745379.00,3043163.00,1742075.38,4296568.50,3363926.25,2056020.62,8232432.00,8830924.00,11790565.00,10311335.00,3496636.00,8653614.00,12499581.00,7426578.00,9934837.00,2767742.00,12036659.00,11247731.00,23408186.00,12742789.00,12111000.00,1695232.62,7645832.50,8003465.50,14769660.00,8959191.00,1432505.50,1183561.38,2480327.75,2085628.62,2753406.00,1656597.88,1706381.38,1471934.62,2517289.25,2566756.75,3183404.75,1555340.00,2432562.50,1989550.88,2218583.25,2002895.00,3646241.00,5301554.50,1441030.88,1220796.12
g,471,471,89,749.531433,2.719,0.859294,[M+H]+,,PG(18:1/16:0),PG(18:1/16:0),C40H77O10P,0.319,1.710050,749.531433,0.00,0.00,0.00,0.00,0.00,59719.02,21867.17,642089.00,1296928.12,155800.58,1534651.38,1041481.56,712088.69,767407.56,608101.38,688606.88,915741.25,628212.44,1251353.88,1174212.50,2307185.75,382534.41,1322975.62,618446.94,1316665.25,994090.75,1103188.38,1521934.88,1259143.12,4063710.00,1179158.50,1306648.62,737342.56,442739.25,504364.84,683207.81,1447977.12,795051.44,926639.00,640202.06,308553.12,445752.72,986526.69,1086125.00,1079613.38,562358.75,3512517.75,1323768.12,936232.94,1464131.00,128690.77,784587.75,627972.75,1408092.00,590542.62,418426.59,1502030.00,1037267.31,1962872.00,1524688.62,1403843.88,3839570.00,4037097.00,5755968.50,4871753.50,1642341.62,4136998.25,6003883.50,3491023.75,4920895.50,1302522.12,5698046.00,5251692.50,10431287.00,6168550.00,5680976.00,842115.00,3778258.00,3929476.00,7072239.50,4673713.50,2640114.50,1576951.62,2804284.75,1989646.38,1300852.88,1622886.62,1628785.12,2983968.25,2513179.25,2842891.25,2685864.75,1494805.62,1713424.62,1771421.38,1605647.00,2148702.00,1709571.00,2182004.75,1818465.38,923337.75
g,473,473,94,750.541199,2.720,0.863950,[M+H]+,,PE(P-18:1/20:4),PE(P-18:1/20:4),C43H76NO7P,0.340,2.683603,750.541199,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13330145.00,16193528.00,7321652.00,33035802.00,16605815.00,13632349.00,16166572.00,11002181.00,15440131.00,17885922.00,14397472.00,25044008.00,15234469.00,16357139.00,12473883.00,22465706.00,21333938.00,23912094.00,14557853.00,18893408.00,22419278.00,17504822.00,29343634.00,18831652.00,37346308.00,16727059.00,19372554.00,16116047.00,8454389.00,24102264.00,24700056.00,20114544.00,24190194.00,6982638.00,17412530.00,27302544.00,15676416.00,15728752.00,5228166.50,25974512.00,25273578.00,29372128.00,25312514.00,4695595.50,22793394.00,16854144.00,21738808.00,15240036.00,10422057.00,23305546.00,29709536.00,23271024.00,22590454.00,12719715.00,36399160.00,38623572.00,38695444.00,38088948.00,18669322.00,46256644.00,57804556.00,40338452.00,47616044.00,8938880.00,47639524.00,45149172.00,30378400.00,43910628.00,37749368.00,7758530.00,38869908.00,36328108.00,28977194.00,40985304.00,21998094.00,20740950.00,16886814.00,19955376.00,27932938.00,25131272.00,20907190.00,23265706.00,26186912.00,25631664.00,31064760.00,18351944.00,23424664.00,22639392.00,28447062.00,25134344.00,40507788.00,29406304.00,19188454.00,18296242.00
g,474,474,73,750.539368,4.068,0.859897,[M+H]+,,PE(P-38:5),PE(P-38:5),C43H76NO7P,0.152,5.123242,750.539368,0.00,0.00,0.00,5450.05,0.00,0.00,0.00,2153795.25,4890033.00,1638388.38,6250059.50,2197464.25,1048878.75,3970259.25,3119863.00,1029822.75,3924517.75,2309665.00,5711020.00,3034400.75,3684047.75,2096537.38,5037450.00,5443672.50,5796426.00,4160516.75,4940470.50,5795037.50,4629801.50,5250314.00,4061663.75,6784385.50,3295242.00,4857787.50,2290913.25,1518767.62,5837365.50,5924752.50,1498385.12,7385750.50,4241529.50,1455954.00,18408918.00,4732464.00,2839141.25,4635146.00,10889955.00,2691441.00,8829806.00,5036678.50,3268348.25,5959329.50,5011202.50,5561986.50,7498477.50,7355142.50,4198158.00,6615838.50,16199295.00,6455505.50,6852994.50,8588417.00,5113503.00,3239377.25,9327299.00,10629647.00,7883260.00,19299346.00,6119093.50,8670989.00,4815731.50,8478071.00,17971560.00,7814395.50,9939397.00,9879286.00,5873680.00,7123916.50,6662995.50,6465566.00,6673537.50,2276289.25,2833111.75,2079879.38,2983459.00,2912224.00,2476737.25,2312355.75,2399915.75,3790437.75,4079183.00,5291682.50,867988.81,3263562.00,2750621.75,3641014.00,5045632.50,6351727.50,1834110.50,2892137.75,1765753.38
g,475,475,94,751.545410,2.733,0.862654,[M+H]+,,PG(16:0/18:0),PG(16:0/18:0),C40H79O10P,0.337,3.898202,751.545410,0.00,0.00,0.00,0.00,0.00,3433.84,0.00,6308372.50,7666076.00,3673989.25,15587241.00,7847570.50,6429499.50,7860236.00,5389832.00,7380899.50,8602528.00,6938507.50,12058405.00,7107384.50,7698073.50,5902188.00,10820547.00,10060241.00,11342400.00,6930018.50,8768485.00,10532631.00,8214253.50,13763167.00,8732779.00,17791930.00,7878364.50,9244759.00,7807570.00,4012902.75,11567716.00,11703853.00,9653693.00,11551931.00,3230964.75,8216442.50,13100620.00,7447447.50,7292528.00,2451180.75,12174177.00,12216003.00,14718011.00,11877625.00,2262971.00,10857983.00,7963349.50,10586413.00,7304366.00,4959406.00,10956101.00,14170259.00,11129031.00,10928748.00,5972046.50,16199549.00,18147390.00,18030756.00,17909066.00,8706329.00,22331170.00,27334408.00,19047064.00,23070768.00,4233933.50,20067374.00,21049730.00,14266704.00,20619458.00,18078016.00,3744349.25,18332122.00,17125850.00,13533135.00,19331134.00,9767697.00,9359467.00,8546056.00,9687326.00,12779061.00,11778664.00,10061776.00,10901761.00,11583973.00,12459941.00,15194376.00,8608501.00,11250541.00,10737499.00,13369384.00,11689536.00,19670560.00,14153699.00,9107869.00,8538534.00
g,490,490,26,742.538208,2.778,0.841084,[M+H]+,,PE(18:1/18:2),PE(18:1/18:2),C41H76NO8P,0.402,0.082198,742.538208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50799.27,632405.81,0.00,0.00,1661369.62,0.00,0.00,0.00,297142.09,722276.69,0.00,461644.84,79406.00,265382.34,694967.69,192617.44,0.00,793644.44,0.00,817943.69,496110.16,580956.56,461329.16,186299.11,0.00,0.00,342693.22,470858.59,135987.84,665532.25,87227.89,82211.11,0.00,0.00,70111.28,0.00,0.00,0.00,41992.78,0.00,0.00,83728.82,0.00,0.00,0.00,253541.92,0.00,0.00,0.00,0.00,209824.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176155.81,0.00,49909.13,11203.33,0.00,0.00,202293.70,0.00,1896607.00,2426115.00,2670256.00,2575176.75,2655367.00,2843555.00,3618332.00,2893412.00,2018389.50,2838609.00,2875613.25,1798564.38,2743386.75,2420845.00,3154584.00,2364171.00,3055670.75,3495262.25,1576060.62,2293602.00
g,491,491,84,742.571167,4.076,0.860391,[M+H]+,,PC(P-34:2),PC(P-34:2),C42H80NO7P,0.324,4.520669,742.571167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17838642.00,19138040.00,12791925.00,15189280.00,22637450.00,22178000.00,15284251.00,19187138.00,13293091.00,12951136.00,17827338.00,18837938.00,24664230.00,9957253.00,27774080.00,14959621.00,16818804.00,17130410.00,15969616.00,21307366.00,29159952.00,26351056.00,19332550.00,17682982.00,18658106.00,18505198.00,20312218.00,17344782.00,17301402.00,21178530.00,21197502.00,25266634.00,17095900.00,215999.45,712044.44,9806815.00,814289.69,3794318.75,55476.23,1450855.88,4951889.50,2382857.00,3790810.00,129991.98,2217829.25,1110089.12,872007.19,6461794.00,569120.06,4261863.00,4202654.50,9269069.00,3909601.00,1124142.38,5374932.50,10361421.00,5107678.00,1912372.12,1152089.88,3765367.00,7353769.50,2247331.75,3586210.75,694761.44,4507290.50,7467713.50,3098239.00,4996058.50,4074046.00,555155.50,4676220.50,8878427.00,922453.25,4130251.75,4060682.00,3195079.75,4466535.50,3896269.25,4584363.00,3637495.00,4170731.00,3834735.75,4638171.50,5014920.00,5348588.50,2406416.75,2093907.62,3518669.00,3412187.25,4033860.75,5081622.00,5638802.50,3865128.00,2880734.00
g,493,493,83,766.539795,2.626,0.861446,[M+H]+,,PE(20:4/18:1),PE(20:4/18:1),C43H76NO8P,0.444,2.149859,766.539795,17195.28,114859.32,175158.20,153311.55,143048.61,160946.27,135402.62,9923.50,18674028.00,15107951.00,10399.49,21044812.00,11261075.00,9810.75,10947.76,10677671.00,13543064.00,9055644.00,12152187.00,24502656.00,22428658.00,23894710.00,25676904.00,8283.66,19786346.00,10206449.00,22624166.00,23088914.00,28588128.00,28840176.00,13222752.00,12483.18,24852624.00,7671764.00,12295893.00,8269974.50,15639913.00,3318126.25,40347632.00,10944042.00,673358.31,17216348.00,2628339.00,245613.02,647811.44,1749529.88,21878212.00,174325.89,186479.81,4194431.50,58591.79,122286.00,14490264.00,174167.48,160467.67,33155.60,333729.50,101139.27,856123.69,0.00,1338592.00,4005363.25,4222692.00,5377524.50,4618014.00,1408007.12,4940772.00,5068229.50,4915668.00,4890887.50,659209.25,5439340.00,3265070.25,21696814.00,4676771.50,5202824.00,727321.00,4475558.50,3313429.75,30228136.00,4756986.50,13172541.00,11779079.00,13885011.00,11889103.00,13877717.00,13703971.00,16561712.00,14250219.00,14306943.00,13954440.00,15801792.00,13815269.00,13538543.00,15411776.00,16273077.00,18658674.00,16850872.00,19889538.00,10234570.00,6942030.50
g,495,495,62,768.119934,12.435,0.846029,[M+H]+,,Coenzyme A,Coenzyme A,C21H36N7O16P3S,0.915,3.337328,768.119934,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1448866.88,2321754.75,467843.75,1220853.25,6551480.00,2799049.00,2069423.62,1430434.00,1500839.00,1376696.62,2124977.00,4391429.50,5977320.50,1714061.88,1951219.88,6843610.50,536591.31,1674384.00,1357959.50,4220129.50,3818353.25,6161068.00,1379389.38,1657033.50,1379238.00,1887136.38,1329027.38,2108178.50,1824343.00,3430564.00,3415869.00,6194376.50,971063.00,0.00,572620.31,1466166.00,188035.38,872581.31,0.00,387629.59,1194974.38,3612439.75,512852.50,0.00,809603.44,423068.41,739676.69,1031634.94,0.00,559453.00,424896.62,2379180.00,423169.12,0.00,610506.44,2436658.25,71057.18,549801.19,0.00,579980.69,2556513.00,14374.68,412793.59,0.00,580749.06,2041586.50,46028.97,342656.16,462004.75,0.00,649344.44,2465494.75,15072.17,468806.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
